Fact,Crime_Type,BNS_Sections,Section_Count
Mob of 9 persons assaulted Anita Patel from minority community at market area causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Geeta Verma committed rape on Geeta Verma by falsely promising marriage over one year.,Sexual Offense,69,1
"Ramesh Kumar Gupta kidnapped Manoj Kumar Joshi, a 7-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Ravi Prakash Nair committed cruelty on Neha Nair demanding Rs. 1000000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Online cyber fraud by Ramesh Kumar Gupta who created fake website to cheat victims of Rs. 75000 using computer resources.,Fraud or Cheating,"318, 319",2
"Rekha Joshi sent anonymous threatening letters demanding Rs. 200000, concealing identity.",Extortion,"308, 351, 352",3
"Kavita Reddy committed rape on Rekha Joshi, a 21-year-old, at village. Medical examination confirmed the assault.",Sexual Offense,64,1
Prakash Singh Yadav committed rape on Geeta Verma by falsely promising marriage over one year.,Sexual Offense,69,1
Mob of 8 persons assaulted Rekha Joshi from Dalit community at public park causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"Dacoity by gang of 8 members led by Geeta Verma at residence, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ramesh Kumar Gupta forged documents including property deeds to obtain Rs. 500000 from Anita Patel.,Fraud or Cheating,"318, 336, 338, 340",4
Kavita Reddy forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
Ashok Kumar Rao forged the will of deceased to claim property worth Rs. 25000.,Fraud or Cheating,"318, 336, 338, 340",4
"Suresh Chandra Patel, working as servant, stole Rs. 50000 from employer's office premises by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Kavita Reddy, working as clerk, stole Rs. 25000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Prakash Singh Yadav forged documents including certificates to obtain Rs. 500000 from Ravi Prakash Nair.,Fraud or Cheating,"318, 336, 338, 340",4
Sunita Singh snatched cash worth Rs. 50000 from Manoj Kumar Joshi by suddenly grabbing property near village.,Theft or Robbery,"304, 312",2
Amit Kumar Sharma committed cyber fraud by hacking Meera Gupta's account and transferring Rs. 100000.,Cyber Crime,"318, 319",2
Ashok Kumar Rao outraged the modesty of Geeta Verma at street corner in presence of witnesses.,Sexual Offense,74,1
"Ashok Kumar Rao committed rape on Meera Gupta, a 47-year-old, at public park. Medical examination confirmed the assault.",Sexual Offense,64,1
"Kavita Reddy kidnapped Amit Kumar Sharma, a 7-year-old child, from village demanding ransom of Rs. 75000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Sunita Singh (husband) subjected Manoj Kumar Joshi (wife) to domestic violence at village, causing internal bleeding.",Domestic Violence,"85, 86",2
Ashok Kumar Rao committed cyber fraud by hacking Vijay Kumar Reddy's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
"Ravi Prakash Nair kidnapped Prakash Singh Yadav, a 9-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Anita Patel, a 34-year-old, was raped by Rajesh Kumar Singh and subsequently died due to injuries.",Sexual Offense,"64, 66",2
"Rajesh Kumar Singh (husband) subjected Anita Patel (wife) to domestic violence at office premises, causing multiple fractures.",Domestic Violence,"85, 86",2
Suresh Chandra Patel snatched mobile phones worth Rs. 100000 from Vijay Kumar Reddy by suddenly grabbing property near village.,Theft or Robbery,"304, 312",2
Neha Nair forged documents including property deeds to obtain Rs. 25000 from Neha Nair.,Fraud or Cheating,"318, 336, 338, 340",4
Ashok Kumar Rao forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
"Manoj Kumar Joshi threw acid on Rekha Joshi at market area, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Mob of 6 persons assaulted Sunita Singh from minority community at office premises causing grievous hurt over property dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"Rekha Joshi stalked Kavita Reddy for one year, following her to residence and causing fear.",Sexual Offense,78,1
"Rekha Joshi sent anonymous threatening letters demanding Rs. 100000, concealing identity.",Extortion,"308, 351, 352",3
Mob of 9 persons assaulted Neha Nair from tribal community at market area causing grievous hurt over personal enmity.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Vijay Kumar Reddy created fake profiles impersonating government official to cheat victims of Rs. 50000.,Cyber Crime,"316(2), 318, 319",3
Anil Kumar Verma murdered Anil Kumar Verma by shooting with firearm at village following financial gain. The body was discovered by Rajesh Kumar Singh.,Murder,"101, 103(1)",2
"Dacoity by gang of 5 members led by Ravi Prakash Nair at street corner, looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"During dacoity by gang of 7 members, Rajesh Kumar Singh murdered Sunita Singh while looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
A mob of 10 persons including Rani Iyer lynched Anil Kumar Verma from Dalit community at market area over family dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
Ramesh Kumar Gupta assaulted Ashok Kumar Rao causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
Neha Nair along with Anita Patel ran fraudulent scheme cheating 7 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Prakash Singh Yadav abducted Vijay Kumar Reddy with intent to murder and held at office premises for six months.,Kidnapping,"137(2), 140(1), 140(3)",3
"Sanjay Kumar Iyer kidnapped Sanjay Kumar Iyer, a 7-year-old child, from market area demanding ransom of Rs. 1000000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Ravi Prakash Nair cheated Deepak Menon of Rs. 200000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Online cyber fraud by Manoj Kumar Joshi who created fake website to cheat victims of Rs. 200000 using computer resources.,Fraud or Cheating,"318, 319",2
"Geeta Verma voluntarily caused grievous hurt to Kavita Reddy using wooden stick at market area, resulting in severe head injury.",Assault,"117(1), 117(2), 118(2)",3
Suresh Chandra Patel (husband) along with in-laws subjected Pooja Rao (wife) to cruelty for dowry of Rs. 100000.,Dowry Harassment,"85, 86",2
Deepak Menon (husband) along with family members subjected Neha Nair (wife) to cruelty for dowry of Rs. 50000.,Dowry Harassment,"85, 86",2
Rajesh Kumar Singh along with Amit Kumar Sharma ran fraudulent scheme cheating 6 victims of Rs. 200000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Ravi Prakash Nair engaged in organized crime activities including land grabbing forming criminal syndicate.,Others,"111, 3(5)",2
Meera Gupta outraged the modesty of Sunita Singh at market area in presence of witnesses.,Sexual Offense,74,1
"During dacoity by gang of 7 members, Vijay Kumar Reddy murdered Ashok Kumar Rao while looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Anita Patel snatched cash worth Rs. 200000 from Rekha Joshi by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
"In a premeditated act, Ramesh Kumar Gupta along with Sanjay Kumar Iyer killed Deepak Menon using country-made pistol after a conspiracy over revenge. Post-mortem confirmed strangulation as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Vijay Kumar Reddy forged the will of deceased to claim property worth Rs. 25000.,Fraud or Cheating,"318, 336, 338, 340",4
Ashok Kumar Rao extorted Rs. 50000 from Neha Nair by threatening death at market area.,Extortion,"308, 351",2
"Sanjay Kumar Iyer voluntarily caused grievous hurt to Rajesh Kumar Singh using sharp weapon at street corner, resulting in multiple fractures.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Dacoity by gang of 8 members led by Anil Kumar Verma at office premises, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
The accused Ashok Kumar Rao along with Ramesh Kumar Gupta attacked Sanjay Kumar Iyer with sharp weapon with clear intent to kill at residence.,Attempt to Murder,"109, 3(5)",2
Sunita Singh along with Neha Nair ran fraudulent scheme cheating 7 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Anita Patel, serving life imprisonment for previous offense, murdered Suresh Chandra Patel by strangulation inside the prison premises.",Murder,"101, 103(1), 104",3
"Manoj Kumar Joshi threw acid on Priya Sharma at village, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Geeta Verma along with Kavita Reddy ran fraudulent scheme cheating 10 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Armed robbery by Meera Gupta using wooden stick at street corner where victims were robbed of Rs. 500000.,Theft or Robbery,"306, 309(2)",2
"Dacoity by gang of 10 members led by Suresh Chandra Patel at public park, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Rani Iyer attempted to murder Prakash Singh Yadav by strangulation at street corner but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Suresh Chandra Patel attempted to throw acid on Sunita Singh but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Meera Gupta (husband) along with in-laws subjected Neha Nair (wife) to cruelty for dowry of Rs. 200000.,Dowry Harassment,"85, 86",2
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
Suresh Chandra Patel assaulted Meera Gupta causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
Anil Kumar Verma assaulted Sanjay Kumar Iyer causing deep wounds resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Dacoity by gang of 6 members led by Ashok Kumar Rao at market area, looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ramesh Kumar Gupta outraged the modesty of Neha Nair at street corner in presence of witnesses.,Sexual Offense,74,1
"Suresh Chandra Patel voluntarily caused grievous hurt to Anil Kumar Verma using sharp weapon at street corner, resulting in deep wounds.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"In a premeditated act, Ramesh Kumar Gupta along with Amit Kumar Sharma killed Ravi Prakash Nair using country-made pistol after a conspiracy over family dispute. Post-mortem confirmed blunt force trauma as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
"Kavita Reddy committed cruelty on Sunita Singh demanding Rs. 1000000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Ramesh Kumar Gupta abducted Priya Sharma with intent to murder and held at street corner for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
"Rani Iyer, a 24-year-old, was raped by Sanjay Kumar Iyer and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Ravi Prakash Nair assaulted Rekha Joshi causing deep wounds resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Sanjay Kumar Iyer aimed to kill Prakash Singh Yadav but the sharp weapon struck Kavita Reddy instead, causing instant death at public park.",Murder,"101, 102, 103(1)",3
The accused Manoj Kumar Joshi along with Sanjay Kumar Iyer attacked Sunita Singh with sharp weapon with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Geeta Verma forged the will of deceased to claim property worth Rs. 75000.,Fraud or Cheating,"318, 336, 338, 340",4
The accused Deepak Menon along with Amit Kumar Sharma attacked Anita Patel with iron rod with clear intent to kill at public park.,Attempt to Murder,"109, 3(5)",2
Rajesh Kumar Singh forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
"Suresh Chandra Patel voluntarily caused grievous hurt to Suresh Chandra Patel using iron rod at street corner, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Prakash Singh Yadav threw acid on Priya Sharma at village, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Armed robbery by Suresh Chandra Patel using iron rod at market area where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
Mob of 10 persons assaulted Ravi Prakash Nair from Muslim community at market area causing grievous hurt over family dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"Sanjay Kumar Iyer committed rape on Anita Patel, a 23-year-old, at office premises. Medical examination confirmed the assault.",Sexual Offense,64,1
"Manoj Kumar Joshi (husband) subjected Prakash Singh Yadav (wife) to domestic violence at street corner, causing internal bleeding.",Domestic Violence,"85, 86",2
"Gang of 7 men including Prakash Singh Yadav and Rajesh Kumar Singh raped Meera Gupta, a 13-year-old minor, at street corner.",Sexual Offense,"65(1), 70(1), 70(2)",3
Geeta Verma forged documents including property deeds to obtain Rs. 100000 from Prakash Singh Yadav.,Fraud or Cheating,"318, 336, 338, 340",4
Manoj Kumar Joshi attempted to murder Sunita Singh by stabbing repeatedly at market area but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Ravi Prakash Nair stalked Meera Gupta for six months, following her to public park and causing fear.",Sexual Offense,78,1
Manoj Kumar Joshi extorted Rs. 200000 from Ramesh Kumar Gupta by threatening death at public park.,Extortion,"308, 351",2
"Rani Iyer (husband) subjected Neha Nair (wife) to domestic violence at village, causing internal bleeding.",Domestic Violence,"85, 86",2
Meera Gupta committed theft of Rs. 100000 from street corner dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
"Geeta Verma threw acid on Deepak Menon at residence, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Prakash Singh Yadav snatched electronic devices worth Rs. 500000 from Pooja Rao by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
"Ramesh Kumar Gupta (husband) subjected Anita Patel (wife) to domestic violence at public park, causing internal bleeding.",Domestic Violence,"85, 86",2
The accused Amit Kumar Sharma along with Anil Kumar Verma attacked Ravi Prakash Nair with wooden stick with clear intent to kill at office premises.,Attempt to Murder,"109, 3(5)",2
"Rajesh Kumar Singh aimed to kill Rajesh Kumar Singh but the wooden stick struck Geeta Verma instead, causing instant death at public park.",Murder,"101, 102, 103(1)",3
"Anil Kumar Verma stalked Geeta Verma for several months, following her to village and causing fear.",Sexual Offense,78,1
Mob of 10 persons assaulted Meera Gupta from minority community at public park causing grievous hurt over financial gain.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"Anita Patel threw acid on Rani Iyer at residence, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Priya Sharma engaged in organized crime activities including contract killing forming criminal syndicate.,Others,"111, 3(5)",2
Gang of 5 men raped Anita Patel at public park using country-made pistol to intimidate.,Sexual Offense,70(1),1
Priya Sharma died under suspicious circumstances within 1 years of marriage. Investigation revealed Vijay Kumar Reddy harassed her for dowry of Rs. 200000.,Dowry Harassment,"80, 85, 86",3
Anil Kumar Verma outraged the modesty of Geeta Verma at residence in presence of witnesses.,Sexual Offense,74,1
The accused Ashok Kumar Rao along with Ravi Prakash Nair attacked Sunita Singh with sharp weapon with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
"The accused Deepak Menon sexually assaulted Sunita Singh, a 10-year-old child, at market area under threat.",Sexual Offense,64,1
"Ashok Kumar Rao (husband) subjected Meera Gupta (wife) to domestic violence at residence, causing internal bleeding.",Domestic Violence,"85, 86",2
"In a premeditated act, Manoj Kumar Joshi along with Rajesh Kumar Singh killed Prakash Singh Yadav using sharp weapon after a conspiracy over family dispute. Post-mortem confirmed poisoning as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Armed robbery by Ashok Kumar Rao using wooden stick at street corner where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
"Suresh Chandra Patel threw acid on Ramesh Kumar Gupta at residence, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Dacoity by gang of 5 members led by Ashok Kumar Rao at market area, looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Amit Kumar Sharma kidnapped Neha Nair, a 7-year-old child, from street corner demanding ransom of Rs. 200000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Gang of 9 men including Sanjay Kumar Iyer and Suresh Chandra Patel raped Priya Sharma, a 12-year-old minor, at market area.",Sexual Offense,"65(1), 70(1), 70(2)",3
Sanjay Kumar Iyer forged documents including property deeds to obtain Rs. 75000 from Meera Gupta.,Fraud or Cheating,"318, 336, 338, 340",4
Meera Gupta committed theft of Rs. 75000 from residence dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
Vijay Kumar Reddy outraged the modesty of Geeta Verma at market area in presence of witnesses.,Sexual Offense,74,1
Anil Kumar Verma outraged the modesty of Pooja Rao at public park in presence of witnesses.,Sexual Offense,74,1
"During dacoity by gang of 9 members, Meera Gupta murdered Ashok Kumar Rao while looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Rajesh Kumar Singh committed rape on Meera Gupta by falsely promising marriage over several months.,Sexual Offense,69,1
"During dacoity by gang of 7 members, Sunita Singh murdered Rani Iyer while looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Kavita Reddy murdered Sanjay Kumar Iyer by blunt force trauma at office premises following revenge. The body was discovered by Neha Nair.,Murder,"101, 103(1)",2
"During dacoity by gang of 5 members, Manoj Kumar Joshi murdered Pooja Rao while looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Sanjay Kumar Iyer committed theft of Rs. 25000 from office premises dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
"Manoj Kumar Joshi voluntarily caused grievous hurt to Sunita Singh using sharp weapon at village, resulting in severe head injury.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Ashok Kumar Rao attempted to murder Rajesh Kumar Singh by shooting with firearm at street corner but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Gang of 8 men raped Priya Sharma at public park using iron rod to intimidate.,Sexual Offense,70(1),1
Mob of 5 persons assaulted Pooja Rao from Muslim community at market area causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Ravi Prakash Nair outraged the modesty of Pooja Rao at village in presence of witnesses.,Sexual Offense,74,1
Manoj Kumar Joshi committed theft of Rs. 200000 from public park dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Manoj Kumar Joshi attempted to murder Anil Kumar Verma by poisoning at public park but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Online cyber fraud by Sanjay Kumar Iyer who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Mob of 7 persons assaulted Geeta Verma from tribal community at residence causing grievous hurt over revenge.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Online cyber fraud by Suresh Chandra Patel who created fake website to cheat victims of Rs. 200000 using computer resources.,Fraud or Cheating,"318, 319",2
Pooja Rao along with Rekha Joshi ran fraudulent scheme cheating 8 victims of Rs. 500000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Rekha Joshi murdered Priya Sharma by blunt force trauma at market area following personal enmity. The body was discovered by Rani Iyer.,Murder,"101, 103(1)",2
"Sunita Singh voluntarily caused grievous hurt to Neha Nair using sharp weapon at residence, resulting in multiple fractures.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Rekha Joshi (husband) subjected Anil Kumar Verma (wife) to domestic violence at village, causing deep wounds.",Domestic Violence,"85, 86",2
Rekha Joshi died under suspicious circumstances within 5 years of marriage. Investigation revealed Neha Nair harassed her for dowry of Rs. 75000.,Dowry Harassment,"80, 85, 86",3
"In a premeditated act, Pooja Rao along with Meera Gupta killed Manoj Kumar Joshi using iron rod after a conspiracy over financial gain. Post-mortem confirmed stabbing repeatedly as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
"Ashok Kumar Rao (husband) subjected Vijay Kumar Reddy (wife) to domestic violence at public park, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
Armed robbery by Prakash Singh Yadav using sharp weapon at public park where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
"Priya Sharma, serving life imprisonment for previous offense, murdered Rekha Joshi by poisoning inside the prison premises.",Murder,"101, 103(1), 104",3
"Suresh Chandra Patel, serving life imprisonment for previous offense, murdered Geeta Verma by poisoning inside the prison premises.",Murder,"101, 103(1), 104",3
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
"Ravi Prakash Nair (husband) subjected Rekha Joshi (wife) to domestic violence at public park, causing deep wounds.",Domestic Violence,"85, 86",2
"Priya Sharma, serving life imprisonment for previous offense, murdered Rajesh Kumar Singh by strangulation inside the prison premises.",Murder,"101, 103(1), 104",3
"Manoj Kumar Joshi kidnapped Sunita Singh, a 11-year-old child, from village demanding ransom of Rs. 1000000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Ravi Prakash Nair threw acid on Anita Patel at street corner, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Vijay Kumar Reddy cheated Ravi Prakash Nair of Rs. 100000 by impersonating as bank manager.,Fraud or Cheating,"316(2), 318",2
Pooja Rao died under suspicious circumstances within 3 years of marriage. Investigation revealed Sanjay Kumar Iyer harassed her for dowry of Rs. 25000.,Dowry Harassment,"80, 85, 86",3
Neha Nair abducted Suresh Chandra Patel with intent to murder and held at public park for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
"Meera Gupta threw acid on Neha Nair at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Ashok Kumar Rao committed cyber fraud by hacking Manoj Kumar Joshi's account and transferring Rs. 25000.,Cyber Crime,"318, 319",2
Amit Kumar Sharma committed rape on Anita Patel by falsely promising marriage over several months.,Sexual Offense,69,1
Sanjay Kumar Iyer created fake profiles impersonating bank manager to cheat victims of Rs. 500000.,Cyber Crime,"316(2), 318, 319",3
"Rajesh Kumar Singh kidnapped Rekha Joshi, a 10-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Ravi Prakash Nair attempted to throw acid on Pooja Rao but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Ashok Kumar Rao assaulted Pooja Rao causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
"During dacoity by gang of 10 members, Sanjay Kumar Iyer murdered Sunita Singh while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Meera Gupta along with Rani Iyer ran fraudulent scheme cheating 8 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Ashok Kumar Rao threw acid on Rekha Joshi at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Deepak Menon abducted Neha Nair with intent to murder and held at residence for six months.,Kidnapping,"137(2), 140(1), 140(3)",3
Rajesh Kumar Singh outraged the modesty of Rani Iyer at residence in presence of witnesses.,Sexual Offense,74,1
"Dacoity by gang of 10 members led by Sunita Singh at market area, looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Sunita Singh committed theft of Rs. 1000000 from street corner dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
"Anil Kumar Verma, serving life imprisonment for previous offense, murdered Neha Nair by strangulation inside the prison premises.",Murder,"101, 103(1), 104",3
"During dacoity by gang of 8 members, Ramesh Kumar Gupta murdered Vijay Kumar Reddy while looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Rajesh Kumar Singh committed cyber fraud by hacking Anita Patel's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
"Rajesh Kumar Singh threw acid on Priya Sharma at public park, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
"Dacoity by gang of 7 members led by Vijay Kumar Reddy at market area, looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Geeta Verma committed cruelty on Meera Gupta demanding Rs. 1000000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"Manoj Kumar Joshi, working as hospital manager, sexually exploited Anita Patel by abusing position of authority.",Sexual Offense,68,1
Sunita Singh snatched electronic devices worth Rs. 50000 from Prakash Singh Yadav by suddenly grabbing property near village.,Theft or Robbery,"304, 312",2
"Dacoity by gang of 6 members led by Rajesh Kumar Singh at street corner, looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Deepak Menon committed cruelty on Anita Patel demanding Rs. 200000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Anita Patel committed theft of Rs. 25000 from residence dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
The accused Deepak Menon along with Deepak Menon attacked Rajesh Kumar Singh with knife with clear intent to kill at street corner.,Attempt to Murder,"109, 3(5)",2
Suresh Chandra Patel forged documents including property deeds to obtain Rs. 100000 from Neha Nair.,Fraud or Cheating,"318, 336, 338, 340",4
"Suresh Chandra Patel kidnapped Geeta Verma, a 10-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"During dacoity by gang of 6 members, Rekha Joshi murdered Pooja Rao while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ravi Prakash Nair forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
Prakash Singh Yadav forged documents including certificates to obtain Rs. 500000 from Priya Sharma.,Fraud or Cheating,"318, 336, 338, 340",4
Ravi Prakash Nair committed cyber fraud by hacking Priya Sharma's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
Anita Patel attempted to throw acid on Anita Patel but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Vijay Kumar Reddy committed cruelty on Rani Iyer demanding Rs. 25000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"Ravi Prakash Nair aimed to kill Priya Sharma but the country-made pistol struck Ravi Prakash Nair instead, causing instant death at village.",Murder,"101, 102, 103(1)",3
"Rajesh Kumar Singh, serving life imprisonment for previous offense, murdered Rajesh Kumar Singh by poisoning inside the prison premises.",Murder,"101, 103(1), 104",3
Ramesh Kumar Gupta snatched gold jewelry worth Rs. 100000 from Sunita Singh by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
"Gang of 8 men including Vijay Kumar Reddy and Anil Kumar Verma raped Meera Gupta, a 15-year-old minor, at market area.",Sexual Offense,"65(1), 70(1), 70(2)",3
"Rekha Joshi, working as superintendent, sexually exploited Kavita Reddy by abusing position of authority.",Sexual Offense,68,1
Pooja Rao created fake profiles impersonating business partner to cheat victims of Rs. 100000.,Cyber Crime,"316(2), 318, 319",3
"Suresh Chandra Patel threw acid on Meera Gupta at public park, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Ravi Prakash Nair assaulted Sanjay Kumar Iyer causing deep wounds resulting in permanent disability.,Assault,"117(2), 117(3)",2
Ramesh Kumar Gupta (husband) along with mother-in-law subjected Meera Gupta (wife) to cruelty for dowry of Rs. 100000.,Dowry Harassment,"85, 86",2
"Dacoity by gang of 5 members led by Rajesh Kumar Singh at residence, looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Sanjay Kumar Iyer stalked Pooja Rao for one year, following her to village and causing fear.",Sexual Offense,78,1
Sanjay Kumar Iyer created fake profiles impersonating lottery agent to cheat victims of Rs. 200000.,Cyber Crime,"316(2), 318, 319",3
Mob of 8 persons assaulted Sanjay Kumar Iyer from tribal community at village causing grievous hurt over family dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
"Neha Nair threw acid on Sunita Singh at public park, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Ravi Prakash Nair along with Sanjay Kumar Iyer ran fraudulent scheme cheating 8 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
